
"InChI","InChI key"
"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2","InChIKey=LSNNMFCWUKXFEE-UHFFFAOYSA-L"
"InChI=1S/C2HCl3O2.Na/c3-2(4,5)1(6)7;/h(H,6,7);/q;+1/p-1","InChIKey=SAQSTQBVENFSKT-UHFFFAOYSA-M"
"InChI=1S/C4H5N3O2S/c5-10(8,9)4-6-2-1-3-7-4/h1-3H,(H2,5,8,9)","InChIKey=WJJBIYLGJUVNJX-UHFFFAOYSA-N"
"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-","InChIKey=MBMBGCFOFBJSGT-KUBAVDMBSA-N"
"InChI=1S/CN/c1-2/q-1","InChIKey=XFXPMWWXUTWYJX-UHFFFAOYSA-N"
"InChI=1S/C10H6N2OS2/c1-5-2-3-6-7(4-5)12-9-8(11-6)14-10(13)15-9/h2-4H,1H3","InChIKey=FBQQHUGEACOBDN-UHFFFAOYSA-N"
"InChI=1S/C13H10INO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)","InChIKey=LJOZMWRYMKECFF-UHFFFAOYSA-N"
"InChI=1S/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/b19-12-/t17-,18+,20-/m1/s1","InChIKey=ZXQYGBMAQZUVMI-RDDWSQKMSA-N"
"InChI=1S/C14H6Cl2F4N2O2/c15-5-4-8(12(20)10(16)11(5)19)21-14(24)22-13(23)9-6(17)2-1-3-7(9)18/h1-4H,(H2,21,22,23,24)","InChIKey=CJDWRQLODFKPEL-UHFFFAOYSA-N"
"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1","InChIKey=JUVIOZPCNVVQFO-HBGVWJBISA-N"
"InChI=1S/C15H23NO/c1-12(2)16(14(17)15(3,4)5)11-13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3","InChIKey=RJKCKKDSSSRYCB-UHFFFAOYSA-N"
"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3","InChIKey=ZNOLGFHPUIJIMJ-UHFFFAOYSA-N"
"InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-5,7H,6H2,1-2H3,(H,16,20)","InChIKey=ONUFESLQCSAYKA-UHFFFAOYSA-N"
"InChI=1S/3C6H11.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1H,2-6H2;1H2;/q;;;;+1/p-1","InChIKey=WCMMILVIRZAPLE-UHFFFAOYSA-M"
"InChI=1S/C9H18O3/c1-2-3-4-5-8(10)6-7-9(11)12/h8,10H,2-7H2,1H3,(H,11,12)","InChIKey=IKOSQCITEZUTOE-UHFFFAOYSA-N"
"InChI=1S/C13H11ClN2O3/c1-2-10-12(13(18)19)11(17)7-15-16(10)9-5-3-8(14)4-6-9/h3-7H,2H2,1H3,(H,18,19)","InChIKey=PIZCXVUFSNPNON-UHFFFAOYSA-N"
"InChI=1S/C14H18ClN2O3PS/c1-3-9-22-21(18,19-4-2)20-14-10-16-17(11-14)13-7-5-12(15)6-8-13/h5-8,10-11H,3-4,9H2,1-2H3","InChIKey=QHGVXILFMXYDRS-UHFFFAOYSA-N"
"InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)","InChIKey=MZHCENGPTKEIGP-UHFFFAOYSA-N"
"InChI=1S/C12H6Cl3NO3/c13-7-5-10(14)12(11(15)6-7)19-9-3-1-8(2-4-9)16(17)18/h1-6H","InChIKey=XQNAUQUKWRBODG-UHFFFAOYSA-N"
"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3/t10-/m0/s1","InChIKey=PHXATPHONSXBIL-JTQLQIEISA-N"
"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3/t23-,24+/m1/s1","InChIKey=NYPJDWWKZLNGGM-RPWUZVMVSA-N"
"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-5-7-11(13)8-6-10/h5-8H,3-4,9H2,1-2H3","InChIKey=QHTQREMOGMZHJV-UHFFFAOYSA-N"
"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H","InChIKey=JWBOIMRXGHLCPP-UHFFFAOYSA-N"
"InChI=1S/C19H17NO2/c1-14(19(21)20-17-9-3-2-4-10-17)22-18-12-11-15-7-5-6-8-16(15)13-18/h2-14H,1H3,(H,20,21)","InChIKey=LVKTWOXHRYGDMM-UHFFFAOYSA-N"
"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)","InChIKey=WNTGYJSOUMFZEP-UHFFFAOYSA-N"
"InChI=1S/C2H2O2S4/c3-1(5)7-8-2(4)6/h(H,3,5)(H,4,6)","InChIKey=ZQDDHAVYNVHMPU-UHFFFAOYSA-N"
"InChI=1S/C10H7ClN2O/c11-9-6-8(14)10(13-12-9)7-4-2-1-3-5-7/h1-6H,(H,12,14)","InChIKey=ZUSHSDOEVHPTCU-UHFFFAOYSA-N"
"InChI=1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)","InChIKey=RSMUVYRMZCOLBH-UHFFFAOYSA-N"
"InChI=1S/C8H18NO4PS2/c1-7(8(10)9-2)15-5-6-16-14(11,12-3)13-4/h7H,5-6H2,1-4H3,(H,9,10)","InChIKey=LESVOLZBIFDZGS-UHFFFAOYSA-N"
"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H","InChIKey=XEFQLINVKFYRCS-UHFFFAOYSA-N"
"InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H","InChIKey=RWCCWEUUXYIKHB-UHFFFAOYSA-N"
"InChI=1S/C10H20O2/c1-5-10(4,9(11)12)7-6-8(2)3/h8H,5-7H2,1-4H3,(H,11,12)","InChIKey=PKJSRUTWBDIWAR-UHFFFAOYSA-N"
"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H","InChIKey=WJFKNYWRSNBZNX-UHFFFAOYSA-N"
"InChI=1S/H3P/h1H3","InChIKey=XYFCBTPGUUZFHI-UHFFFAOYSA-N"
"InChI=1S/C6H12N2O3/c1-8(2)7-5(9)3-4-6(10)11/h3-4H2,1-2H3,(H,7,9)(H,10,11)","InChIKey=NOQGZXFMHARMLW-UHFFFAOYSA-N"
"InChI=1S/C12H17O4PS2/c1-4-16-12(13)11(10-8-6-5-7-9-10)19-17(18,14-2)15-3/h5-9,11H,4H2,1-3H3","InChIKey=XAMUDJHXFNRLCY-UHFFFAOYSA-N"
"InChI=1S/C10H13ClN2O2/c1-13(2)10(14)12-7-4-5-9(15-3)8(11)6-7/h4-6H,1-3H3,(H,12,14)","InChIKey=DSRNRYQBBJQVCW-UHFFFAOYSA-N"
"InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2","InChIKey=PAAZPARNPHGIKF-UHFFFAOYSA-N"
"InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3","InChIKey=MLKCGVHIFJBRCD-UHFFFAOYSA-N"
"InChI=1S/C20H30N2O5S/c1-7-25-17(23)11-12-22(14(2)3)28-21(6)19(24)26-16-10-8-9-15-13-20(4,5)27-18(15)16/h8-10,14H,7,11-13H2,1-6H3","InChIKey=FYZBOYWSHKHDMT-UHFFFAOYSA-N"
"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)","InChIKey=GYSSRZJIHXQEHQ-UHFFFAOYSA-N"
"InChI=1S/C9H4Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-4H","InChIKey=HKIOYBQGHSTUDB-UHFFFAOYSA-N"
"InChI=1S/C12H16N3O3PS/c1-3-16-19(20,17-4-2)18-12-13-10-15(14-12)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3","InChIKey=AMFGTOFWMRQMEM-UHFFFAOYSA-N"
"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)","InChIKey=QANMHLXAZMSUEX-UHFFFAOYSA-N"
"InChI=1S/C12H12N2O2/c1-14(9-11(7-13)12(15)16)8-10-5-3-2-4-6-10/h2-6,9H,8H2,1H3,(H,15,16)","InChIKey=LCOWUMNPNWEMAZ-UHFFFAOYSA-N"
"InChI=1S/C2H6O/c1-3-2/h1-2H3","InChIKey=LCGLNKUTAGEVQW-UHFFFAOYSA-N"
"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)","InChIKey=QANMHLXAZMSUEX-UHFFFAOYSA-N"
"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3","InChIKey=PNVJTZOFSHSLTO-UHFFFAOYSA-N"
"InChI=1S/C10H4Cl2FNO2/c11-7-8(12)10(16)14(9(7)15)6-3-1-5(13)2-4-6/h1-4H","InChIKey=IPENDKRRWFURRE-UHFFFAOYSA-N"
"InChI=1S/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3","InChIKey=PQKBPHSEKWERTG-UHFFFAOYSA-N"
"InChI=1S/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(3,4)5/h15-16H,6-14H2,1-5H3","InChIKey=PUYXTUJWRLOUCW-UHFFFAOYSA-N"
"InChI=1S/2C3H7NS2.Mn/c2*1-4(2)3(5)6;/h2*5H,1-2H3;/q;;+4/p-2","InChIKey=YHZKPXIPNPNJRY-UHFFFAOYSA-L"
"InChI=1S/C11H23NOS/c1-6-14-11(13)12(7-9(2)3)8-10(4)5/h9-10H,6-8H2,1-5H3","InChIKey=BMTAFVWTTFSTOG-UHFFFAOYSA-N"
"InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H","InChIKey=NRXQIUSYPAHGNM-UHFFFAOYSA-N"
"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)/t14-/m0/s1","InChIKey=CMSMOCZEIVJLDB-AWEZNQCLSA-N"
"InChI=1S/C5H12NO4P/c1-11(9,10)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10)","InChIKey=IAJOBQBIJHVGMQ-UHFFFAOYSA-N"
"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18+,19-/m1/s1","InChIKey=IXORZMNAPKEEDV-OBDJNFEBSA-N"
"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3","InChIKey=NYPJDWWKZLNGGM-UHFFFAOYSA-N"
"InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)","InChIKey=HSSBORCLYSCBJR-UHFFFAOYSA-N"
"InChI=1S/C10H15OPS2/c1-3-11-12(13,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3","InChIKey=KVGLBTYUCJYMND-UHFFFAOYSA-N"
"InChI=1S/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3","InChIKey=QYMMJNLHFKGANY-UHFFFAOYSA-N"
"InChI=1S/C13H17NO4/c1-3-7-17-12(15)10-5-6-11(14-9-10)13(16)18-8-4-2/h5-6,9H,3-4,7-8H2,1-2H3","InChIKey=IITCWRFYJWUUPC-UHFFFAOYSA-N"
"InChI=1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3","InChIKey=MEBQXILRKZHVCX-UHFFFAOYSA-N"
"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3/t8-/m1/s1","InChIKey=JXSJBGJIGXNWCI-MRVPVSSYSA-N"
"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2","InChIKey=WBEJYOJJBDISQU-UHFFFAOYSA-N"
"InChI=1S/C8H9NO2/c1-9-8(10)11-7-5-3-2-4-6-7/h2-6H,1H3,(H,9,10)","InChIKey=SCWKRWCUMCMVPW-UHFFFAOYSA-N"
"InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)","InChIKey=IMIDOCRTMDIQIJ-UHFFFAOYSA-N"
"InChI=1S/C18H20Cl2/c1-3-13-5-9-15(10-6-13)17(18(19)20)16-11-7-14(4-2)8-12-16/h5-12,17-18H,3-4H2,1-2H3","InChIKey=QFMDFTQOJHFVNR-UHFFFAOYSA-N"
"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3/b6-5-","InChIKey=GEPDYQSQVLXLEU-WAYWQWQTSA-N"
"InChI=1S/H3O3P/c1-4(2)3/h4H,(H2,1,2,3)/p-2","InChIKey=ABLZXFCXXLZCGV-UHFFFAOYSA-L"
"InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3/t9-,10-,11-,12+,13+,14-,15-,16+,17-,18-,19+,20+,21-/m1/s1","InChIKey=CEAZRRDELHUEMR-DNRRSTILSA-N"
"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3","InChIKey=POLCUAVZOMRGSN-UHFFFAOYSA-N"
"InChI=1S/C8H16NO5P/c1-7(6-8(10)9(2)3)14-15(11,12-4)13-5/h6H,1-5H3/b7-6+","InChIKey=VEENJGZXVHKXNB-VOTSOKGWSA-N"
"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3","InChIKey=LCCNCVORNKJIRZ-UHFFFAOYSA-N"
"InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3","InChIKey=NPOJQCVWMSKXDN-UHFFFAOYSA-N"
"InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H","InChIKey=UFWIBTONFRDIAS-UHFFFAOYSA-N"
"InChI=1S/C23H32N2O2S/c1-17(2)13-15-26-21-9-5-19(6-10-21)24-23(28)25-20-7-11-22(12-8-20)27-16-14-18(3)4/h5-12,17-18H,13-16H2,1-4H3,(H2,24,25,28)","InChIKey=BWBONKHPVHMQHE-UHFFFAOYSA-N"
"InChI=1S/C16H15Cl2NO2/c1-10-13(17)8-9-14(15(10)18)21-11(2)16(20)19-12-6-4-3-5-7-12/h3-9,11H,1-2H3,(H,19,20)/t11-/m0/s1","InChIKey=BDQWWOHKFDSADC-NSHDSACASA-N"
"InChI=1S/C11H15NO2/c1-7-5-10(14-11(13)12-4)6-8(2)9(7)3/h5-6H,1-4H3,(H,12,13)","InChIKey=AUQAUAIUNJIIEP-UHFFFAOYSA-N"
"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3/t8-/m0/s1","InChIKey=OALYTRUKMRCXNH-QMMMGPOBSA-N"
"InChI=1S/C5H12ClO2PS2/c1-3-7-9(10,8-4-2)11-5-6/h3-5H2,1-2H3","InChIKey=QGTYWWGEWOBMAK-UHFFFAOYSA-N"
"InChI=1S/C13H10BrCl2O2PS/c1-17-19(20,9-5-3-2-4-6-9)18-13-8-11(15)10(14)7-12(13)16/h2-8H,1H3","InChIKey=CVRALZAYCYJELZ-UHFFFAOYSA-N"
"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-","InChIKey=DFBKLUNHFCTMDC-PICURKEMSA-N"
"InChI=1S/C11H7Cl4NO2/c12-9-4-7(11(13,14)15)5-10(16-9)18-6-8-2-1-3-17-8/h1-5H,6H2","InChIKey=OGBSAJWRIPNIER-UHFFFAOYSA-N"
"InChI=1S/Al.6FH.3Na/h;6*1H;;;/q+3;;;;;;;3*+1/p-6","InChIKey=REHXRBDMVPYGJX-UHFFFAOYSA-H"
"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)","InChIKey=PUIYMUZLKQOUOZ-UHFFFAOYSA-N"
"InChI=1S/C11H15NO2S/c1-7-5-9(14-11(13)12-3)6-8(2)10(7)15-4/h5-6H,1-4H3,(H,12,13)","InChIKey=YFBPRJGDJKVWAH-UHFFFAOYSA-N"
"InChI=1S/C22H23NO3/c1-21(2)19(22(21,3)4)20(24)26-18(14-23)15-9-8-12-17(13-15)25-16-10-6-5-7-11-16/h5-13,18-19H,1-4H3","InChIKey=XQUXKZZNEFRCAW-UHFFFAOYSA-N"
"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3","InChIKey=SBPBAQFWLVIOKP-UHFFFAOYSA-N"
"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3/t15-/m1/s1","InChIKey=RZTAMFZIAATZDJ-OAHLLOKOSA-N"
"InChI=1S/C10H4Cl2O2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H","InChIKey=SVPKNMBRVBMTLB-UHFFFAOYSA-N"
"InChI=1S/C9H18N2O2S/c1-9(2,3)7(6-14-5)11-13-8(12)10-4/h6H2,1-5H3,(H,10,12)","InChIKey=FZSVSABTBYGOQH-UHFFFAOYSA-N"
"InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)","InChIKey=JXCGFZXSOMJFOA-UHFFFAOYSA-N"
"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3","InChIKey=DNXHEGUUPJUMQT-UHFFFAOYSA-N"
"InChI=1S/C12H18O4S2/c1-7(2)15-10(13)9(11(14)16-8(3)4)12-17-5-6-18-12/h7-8H,5-6H2,1-4H3","InChIKey=UFHLMYOGRXOCSL-UHFFFAOYSA-N"
"InChI=1S/C13H7F3N2O5/c14-13(15,16)8-1-6-12(11(7-8)18(21)22)23-10-4-2-9(3-5-10)17(19)20/h1-7H","InChIKey=HHMCAJWVGYGUEF-UHFFFAOYSA-N"
"InChI=1S/C20H22N2O/c1-20(2,3)16-10-8-15(9-11-16)12-13-23-19-17-6-4-5-7-18(17)21-14-22-19/h4-11,14H,12-13H2,1-3H3","InChIKey=DMYHGDXADUDKCQ-UHFFFAOYSA-N"
"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3","InChIKey=VJYFKVYYMZPMAB-UHFFFAOYSA-N"
"InChI=1S/C3H10NO2PS/c1-3(2)4-7(5,6)8/h3H,1-2H3,(H3,4,5,6,8)/p-2","InChIKey=OLEVNMLTNBNKTI-UHFFFAOYSA-L"
"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)","InChIKey=QGLZXHRNAYXIBU-UHFFFAOYSA-N"
"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3+,4+,5-,6-","InChIKey=JLYXXMFPNIAWKQ-CDRYSYESSA-N"
"InChI=1S/AsH3O4.2Na/c2-1(3,4)5;;/h(H3,2,3,4,5);;/q;2*+1","InChIKey=IHZDYHDJAVUIBH-UHFFFAOYSA-N"
"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3","InChIKey=ZQEIXNIJLIKNTD-UHFFFAOYSA-N"
"InChI=1S/C15H23N3O4/c1-5-7-16(8-6-2)15-13(17(19)20)9-12(11(3)4)10-14(15)18(21)22/h9-11H,5-8H2,1-4H3","InChIKey=NEKOXWSIMFDGMA-UHFFFAOYSA-N"
"InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H","InChIKey=DCUJJWWUNKIJPH-UHFFFAOYSA-N"
"InChI=1S/C10H10Cl3O4P/c1-15-18(14,16-2)17-10(6-11)8-4-3-7(12)5-9(8)13/h3-6H,1-2H3/b10-6+","InChIKey=QSGNQELHULIMSJ-UXBLZVDNSA-N"
"InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3","InChIKey=DOFZAZXDOSGAJZ-UHFFFAOYSA-N"
"InChI=1S/C10H11N2O3PS/c1-13-16(17,14-2)15-10-7-11-8-5-3-4-6-9(8)12-10/h3-7H,1-2H3","InChIKey=RNGDKAQQWUYBAS-UHFFFAOYSA-N"
"InChI=1S/C3H2N2S2/c6-3-5-1-4-2-7-3/h1-2H","InChIKey=DMDWPICFPZMEEW-UHFFFAOYSA-N"
"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)","InChIKey=CVXBEEMKQHEXEN-UHFFFAOYSA-N"
"InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)","InChIKey=WHKUVVPPKQRRBV-UHFFFAOYSA-N"
"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)","InChIKey=DJHGAFSJWGLOIV-UHFFFAOYSA-N"
"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-7-5-6-8-11(10)13/h5-8H,3-4,9H2,1-2H3","InChIKey=LLLFASISUZUJEQ-UHFFFAOYSA-N"
"InChI=1S/C7H14N2O4S/c1-7(2,14(4,11)12)5-9-13-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+","InChIKey=YRRKLBAKDXSTNC-WEVVVXLNSA-N"
"InChI=1S/C50H100NO13P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-42(53)50(60)51-40(39-63-65(61,62)64-49-47(58)45(56)44(55)46(57)48(49)59)43(54)41(52)37-35-33-31-29-27-16-14-12-10-8-6-4-2/h40-49,52-59H,3-39H2,1-2H3,(H,51,60)(H,61,62)/t40-,41+,42?,43-,44-,45-,46+,47+,48+,49-/m0/s1","InChIKey=PMXMKGYRVPAIJJ-XBBDMFFLSA-N"
"InChI=1S/C7H3F3NO2/c8-7(9,10)5-2-1-3-6(4-5)11(12)13/h1-2,4H","InChIKey=JAOIYQOKUMHOKG-UHFFFAOYSA-N"
"InChI=1S/C9H18NO3PS2/c1-4-8(3)16-14(12,13-5-2)10-6-7-15-9(10)11/h8H,4-7H2,1-3H3","InChIKey=DUFVKSUJRWYZQP-UHFFFAOYSA-N"
"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3/t3-/m1/s1","InChIKey=NFACJZMKEDPNKN-GSVOUGTGSA-N"
"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3","InChIKey=VTNQPKFIQCLBDU-UHFFFAOYSA-N"
"InChI=1S/C3H10NO3P/c1-2-3(4)8(5,6)7/h3H,2,4H2,1H3,(H2,5,6,7)","InChIKey=DELJNDWGTWHHFA-UHFFFAOYSA-N"
"InChI=1S/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3","InChIKey=SPNQRCTZKIBOAX-UHFFFAOYSA-N"
"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-12-9-13-10-7-5-6-8-11(10)14-12/h5-9H,3-4H2,1-2H3","InChIKey=JYQUHIFYBATCCY-UHFFFAOYSA-N"
"InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3","InChIKey=CHIFOSRWCNZCFN-UHFFFAOYSA-N"
"InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3/b10-5+","InChIKey=UBCKGWBNUIFUST-BJMVGYQFSA-N"
"InChI=1S/C12H17NO2/c1-4-9(2)10-7-5-6-8-11(10)15-12(14)13-3/h5-9H,4H2,1-3H3,(H,13,14)","InChIKey=DIRFUJHNVNOBMY-UHFFFAOYSA-N"
"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3","InChIKey=TVMXDCGIABBOFY-UHFFFAOYSA-N"
"InChI=1S/C2H4O/c1-2-3-1/h1-2H2","InChIKey=IAYPIBMASNFSPL-UHFFFAOYSA-N"
"InChI=1S/C9H7Cl3O3/c1-4(9(13)14)15-8-3-6(11)5(10)2-7(8)12/h2-4H,1H3,(H,13,14)","InChIKey=ZLSWBLPERHFHIS-UHFFFAOYSA-N"
"InChI=1S/C12H14N2S/c1-9-4-5-11(10(2)8-9)13-12-14(3)6-7-15-12/h4-8H,1-3H3","InChIKey=YUAUPYJCVKNAEC-UHFFFAOYSA-N"
